northing,easting,District,Coordinate,Row ,latitude,longitude
828153.38,829498.049,YUEN LONG,3147,3147,22.40475614,114.09806614
828132.788,829475.225,YUEN LONG,3148,3148,22.40454993,114.09786627
828115.803,829461.458,YUEN LONG,3149,3149,22.40442553,114.09770139
828109.577,829454.906,YUEN LONG,3150,3150,22.40436633,114.09764096
828104.66,829446.033,YUEN LONG,3151,3151,22.40428618,114.09759325
828103.403,829439.2,YUEN LONG,3152,3152,22.40422447,114.09758108
828104.653,829432.582,YUEN LONG,3153,3153,22.40416471,114.09759325
828104.0,829417.163,YUEN LONG,3154,3154,22.40402547,114.09758699
828102.314,829408.349,YUEN LONG,3155,3155,22.40394586,114.09757066
828098.783,829400.421,YUEN LONG,3156,3156,22.40387425,114.09753641
828088.719,829385.981,YUEN LONG,3157,3157,22.4037438,114.09743874
828079.648,829379.252,YUEN LONG,3158,3158,22.403683,114.09735068
828074.007,829376.756,YUEN LONG,3159,3159,22.40366043,114.09729591
828035.252,829366.631,YUEN LONG,3160,3160,22.40356881,114.09691958
828029.809,829363.351,YUEN LONG,3161,3161,22.40353916,114.09686673
828027.92,829361.365,YUEN LONG,3162,3162,22.40352122,114.0968484
828025.445,829357.796,YUEN LONG,3163,3163,22.40348898,114.09682438
828023.613,829352.277,YUEN LONG,3164,3164,22.40343913,114.09680662
828023.757,829343.035,YUEN LONG,3165,3165,22.40335567,114.09680806
828033.882,829310.376,YUEN LONG,3166,3166,22.40306079,114.09690656
828032.57,829304.143,YUEN LONG,3167,3167,22.4030045,114.09689385
828026.844,829297.343,YUEN LONG,3168,3168,22.40294306,114.09683828
828021.814,829293.238,YUEN LONG,3169,3169,22.40290597,114.09678945
828007.001,829285.521,YUEN LONG,3170,3170,22.40283621,114.09664563
827989.162,829279.953,YUEN LONG,3171,3171,22.40278584,114.09647241
827963.534,829276.118,YUEN LONG,3172,3172,22.40275109,114.09622354
827956.687,829272.568,YUEN LONG,3173,3173,22.40271899,114.09615706
827950.846,829266.987,YUEN LONG,3174,3174,22.40266857,114.09610036
827944.971,829256.337,YUEN LONG,3175,3175,22.40257236,114.09604336
827942.513,829247.655,YUEN LONG,3176,3176,22.40249395,114.09601954
827942.568,829239.233,YUEN LONG,3177,3177,22.40241789,114.09602012
827945.388,829221.178,YUEN LONG,3178,3178,22.40225486,114.0960476
827944.275,829212.598,YUEN LONG,3179,3179,22.40217738,114.09603683
827941.633,829205.601,YUEN LONG,3180,3180,22.40211418,114.09601121
827934.339,829195.426,YUEN LONG,3181,3181,22.40202226,114.09594043
827927.556,829188.006,YUEN LONG,3182,3182,22.40195522,114.09587459
827895.789,829159.752,YUEN LONG,3183,3183,22.40169991,114.09556623
827894.289,829159.656,YUEN LONG,3184,3184,22.40169904,114.09555166
827890.576,829156.361,YUEN LONG,3185,3185,22.40166927,114.09551562
827890.403,829154.988,YUEN LONG,3186,3186,22.40165687,114.09551395
827884.752,829149.982,YUEN LONG,3187,3187,22.40161163,114.09545909
827863.192,829133.673,YUEN LONG,3188,3188,22.40146425,114.0952498
827853.185,829123.256,YUEN LONG,3189,3189,22.40137013,114.09515267
827848.72,829116.373,YUEN LONG,3190,3190,22.40130795,114.09510934
827845.733,829108.355,YUEN LONG,3191,3191,22.40123553,114.09508037
827843.666,829096.276,YUEN LONG,3192,3192,22.40112644,114.09506036
827842.611,829083.751,YUEN LONG,3193,3193,22.40101333,114.09505018
827840.906,829076.793,YUEN LONG,3194,3194,22.40095048,114.09503366
827837.762,829070.319,YUEN LONG,3195,3195,22.40089201,114.09500316
827833.288,829065.208,YUEN LONG,3196,3196,22.40084583,114.09495974
827821.788,829055.502,YUEN LONG,3197,3197,22.40075812,114.09484811
827812.532,829048.858,YUEN LONG,3198,3198,22.40069808,114.09475825
827792.888,829038.063,YUEN LONG,3199,3199,22.4006005,114.09456754
827749.268,829012.313,YUEN LONG,3200,3200,22.40036775,114.09414405
827749.268,829011.562,YUEN LONG,3201,3201,22.40036096,114.09414406
827747.973,829010.862,YUEN LONG,3202,3202,22.40035464,114.09413149
827739.317,829007.437,YUEN LONG,3203,3203,22.40032366,114.09404744
827717.63,829003.263,YUEN LONG,3204,3204,22.40028586,114.09383685
827701.763,828998.234,YUEN LONG,3205,3205,22.40024037,114.09368278
827695.705,828995.219,YUEN LONG,3206,3206,22.40021311,114.09362397
827693.314,828993.311,YUEN LONG,3207,3207,22.40019587,114.09360076
827691.157,828989.876,YUEN LONG,3208,3208,22.40016484,114.09357983
827686.669,828972.586,YUEN LONG,3209,3209,22.40000868,114.09353633
827681.841,828963.664,YUEN LONG,3210,3210,22.39992809,114.09348949
827675.175,828956.107,YUEN LONG,3211,3211,22.39985981,114.0934248
827670.084,828951.835,YUEN LONG,3212,3212,22.3998212,114.09337538
827660.715,828946.46,YUEN LONG,3213,3213,22.39977262,114.09328442
827645.087,828940.452,YUEN LONG,3214,3214,22.39971828,114.09313268
827635.431,828937.978,YUEN LONG,3215,3215,22.39969589,114.09303892
827626.396,828937.268,YUEN LONG,3216,3216,22.39968944,114.09295118
827612.829,828938.876,YUEN LONG,3217,3217,22.39970389,114.09281942
827602.777,828936.587,YUEN LONG,3218,3218,22.39968317,114.09272181
827596.35,828933.33,YUEN LONG,3219,3219,22.39965372,114.09265941
827587.953,828927.187,YUEN LONG,3220,3220,22.39959821,114.0925779
827573.221,828918.123,YUEN LONG,3221,3221,22.39951628,114.09243487
827556.381,828903.335,YUEN LONG,3222,3222,22.39938265,114.09227141
827551.64,828901.441,YUEN LONG,3223,3223,22.39936552,114.09222538
827539.337,828900.39,YUEN LONG,3224,3224,22.39935597,114.09210591
827525.193,828902.002,YUEN LONG,3225,3225,22.39937046,114.09196854
827519.976,828904.346,YUEN LONG,3226,3226,22.3993916,114.09191786
827507.748,828912.164,YUEN LONG,3227,3227,22.39946213,114.09179907
827501.011,828914.831,YUEN LONG,3228,3228,22.39948618,114.09173362
827491.591,828914.942,YUEN LONG,3229,3229,22.39948714,114.09164214
827484.877,828911.822,YUEN LONG,3230,3230,22.39945893,114.09157696
827478.59,828906.171,YUEN LONG,3231,3231,22.39940787,114.09151593
827473.112,828898.538,YUEN LONG,3232,3232,22.39933891,114.09146277
827470.336,828892.036,YUEN LONG,3233,3233,22.39928018,114.09143585
827437.242,828888.612,YUEN LONG,3234,3234,22.39924909,114.09111448
827427.437,828894.0,YUEN LONG,3235,3235,22.39929769,114.09101923
827412.703,828910.128,YUEN LONG,3236,3236,22.39944326,114.09087605
827401.753,828916.333,YUEN LONG,3237,3237,22.39949924,114.09076967
827391.398,828918.643,YUEN LONG,3238,3238,22.39952004,114.0906691
827365.013,828911.515,YUEN LONG,3239,3239,22.39945554,114.0904129
827358.284,828914.155,YUEN LONG,3240,3240,22.39947934,114.09034753
827348.918,828939.368,YUEN LONG,3241,3241,22.39970698,114.09025644
827345.224,828945.441,YUEN LONG,3242,3242,22.3997618,114.09022053
827320.355,828958.575,YUEN LONG,3243,3243,22.39988028,114.08997894
827312.966,828965.836,YUEN LONG,3244,3244,22.39994581,114.08990714
827307.69,828973.888,YUEN LONG,3245,3245,22.4000185,114.08985585
827291.133,829010.256,YUEN LONG,3246,3246,22.40034683,114.08969486
827264.187,829038.812,YUEN LONG,3247,3247,22.40060457,114.08943301
827261.383,829048.208,YUEN LONG,3248,3248,22.4006894,114.08940572
827262.176,829067.349,YUEN LONG,3249,3249,22.40086226,114.08941332
827260.922,829075.6,YUEN LONG,3250,3250,22.40093676,114.08940109
827256.305,829082.86,YUEN LONG,3251,3251,22.4010023,114.08935621
827254.326,829090.253,YUEN LONG,3252,3252,22.40106905,114.08933695
827254.194,829095.137,YUEN LONG,3253,3253,22.40111316,114.08933564
827255.976,829107.743,YUEN LONG,3254,3254,22.401227,114.08935288
827241.78,829126.663,YUEN LONG,3255,3255,22.40139779,114.0892149
827226.82,829132.56,YUEN LONG,3256,3256,22.40145096,114.08906958
827199.378,829132.692,YUEN LONG,3257,3257,22.40145201,114.08880307
827177.125,829138.125,YUEN LONG,3258,3258,22.40150095,114.08858693
827156.041,829141.603,YUEN LONG,3259,3259,22.40153225,114.08838215
827142.98,829136.983,YUEN LONG,3260,3260,22.40149046,114.08825533
827125.698,829124.178,YUEN LONG,3261,3261,22.40137473,114.08808757
827114.484,829122.33,YUEN LONG,3262,3262,22.40135798,114.08797867
827082.954,829136.323,YUEN LONG,3263,3263,22.40148418,114.08767239
827047.268,829142.725,YUEN LONG,3264,3264,22.4015418,114.08732578
827040.012,829148.93,YUEN LONG,3265,3265,22.4015978,114.08725527
827034.867,829156.322,YUEN LONG,3266,3266,22.40166452,114.08720527
827024.932,829162.731,YUEN LONG,3267,3267,22.40172234,114.08710874
827020.243,829164.918,YUEN LONG,3268,3268,22.40174207,114.08706319
827011.12,829167.015,YUEN LONG,3269,3269,22.40176096,114.08697458
827002.0,829171.625,YUEN LONG,3270,3270,22.40180254,114.08688598
827001.556,829176.454,YUEN LONG,3271,3271,22.40184614,114.08688164
826996.411,829190.051,YUEN LONG,3272,3272,22.4019689,114.0868316
826985.329,829195.067,YUEN LONG,3273,3273,22.40201414,114.08672394
826970.949,829195.726,YUEN LONG,3274,3274,22.40202001,114.08658429
826954.326,829194.275,YUEN LONG,3275,3275,22.40200682,114.08642286
826938.363,829189.522,YUEN LONG,3276,3276,22.40196381,114.08626786
826910.213,829172.693,YUEN LONG,3277,3277,22.40181168,114.08599457
826906.107,829171.107,YUEN LONG,3278,3278,22.40179734,114.08595471
826890.936,829168.203,YUEN LONG,3279,3279,22.40177103,114.08580739
826863.891,829171.371,YUEN LONG,3280,3280,22.40179949,114.08554472
826853.666,829171.832,YUEN LONG,3281,3281,22.4018036,114.08544541
826839.418,829169.456,YUEN LONG,3282,3282,22.40178206,114.08530705
826795.487,829145.034,YUEN LONG,3283,3283,22.40156128,114.08488056
826792.848,829142.922,YUEN LONG,3284,3284,22.40154219,114.08485494
826787.571,829120.481,YUEN LONG,3285,3285,22.40133951,114.08480382
826763.365,829071.155,YUEN LONG,3286,3286,22.40089394,114.08456904
826756.305,829061.737,YUEN LONG,3287,3287,22.40080885,114.08450053
826746.278,829056.457,YUEN LONG,3288,3288,22.40076111,114.08440318
826719.365,829047.48,YUEN LONG,3289,3289,22.4006799,114.08414187
826708.02,829042.2,YUEN LONG,3290,3290,22.40063215,114.08403172
826690.605,829028.207,YUEN LONG,3291,3291,22.40050569,114.08386268
826680.315,829024.247,YUEN LONG,3292,3292,22.40046987,114.08376277
826653.5,829023.187,YUEN LONG,3293,3293,22.40046015,114.08350236
826636.812,829025.375,YUEN LONG,3294,3294,22.40047982,114.08334028
826627.412,829021.868,YUEN LONG,3295,3295,22.40044809,114.08324901
826564.615,828947.945,YUEN LONG,3296,3296,22.39978018,114.08263961
826560.261,828936.987,YUEN LONG,3297,3297,22.3996812,114.08259739
826554.06,828888.408,YUEN LONG,3298,3298,22.39924247,114.08253746
826548.387,828853.426,YUEN LONG,3299,3299,22.39892653,114.08248258
826545.418,828837.123,YUEN LONG,3300,3300,22.39877929,114.08245385
826542.78,828829.202,YUEN LONG,3301,3301,22.39870775,114.08242828
826536.315,828822.214,YUEN LONG,3302,3302,22.3986446,114.08236554
826495.418,828802.932,YUEN LONG,3303,3303,22.39847025,114.08196849
826419.625,828774.812,YUEN LONG,3304,3304,22.39821587,114.0812326
826411.314,828766.168,YUEN LONG,3305,3305,22.39813777,114.08115194
826409.995,828755.871,YUEN LONG,3306,3306,22.39804477,114.0811392
826410.787,828740.03,YUEN LONG,3307,3307,22.39790173,114.08114699
826409.996,828724.585,YUEN LONG,3308,3308,22.39776225,114.0811394
826404.323,828713.363,YUEN LONG,3309,3309,22.39766087,114.08108438
826393.505,828704.123,YUEN LONG,3310,3310,22.39757737,114.08097938
826372.133,828692.638,YUEN LONG,3311,3311,22.39747353,114.0807719
826356.565,828689.206,YUEN LONG,3312,3312,22.39744245,114.08062073
826324.937,828685.125,YUEN LONG,3313,3313,22.39740541,114.08031361
826292.312,828668.187,YUEN LONG,3314,3314,22.39725226,114.07999688
826266.263,828655.873,YUEN LONG,3315,3315,22.39714091,114.07974399
826243.562,828646.75,YUEN LONG,3316,3316,22.39705839,114.07952359
826225.628,828635.412,YUEN LONG,3317,3317,22.3969559,114.07934949
826215.735,828635.412,YUEN LONG,3318,3318,22.39695584,114.07925342
826205.577,828639.503,YUEN LONG,3319,3319,22.39699273,114.07915475
826167.515,828658.051,YUEN LONG,3320,3320,22.39716,114.078785
826153.135,828667.556,YUEN LONG,3321,3321,22.39724575,114.07864529
826142.581,828671.252,YUEN LONG,3322,3322,22.39727906,114.07854277
826130.444,828668.48,YUEN LONG,3323,3323,22.39725396,114.07842492
826119.89,828659.635,YUEN LONG,3324,3324,22.39717402,114.07832248
826118.84,828642.906,YUEN LONG,3325,3325,22.39702295,114.07831239
826116.903,828635.093,YUEN LONG,3326,3326,22.39695238,114.07829363
826113.36,828629.075,YUEN LONG,3327,3327,22.39689801,114.07825926
826103.07,828623.003,YUEN LONG,3328,3328,22.39684312,114.07815937
826085.128,828616.93,YUEN LONG,3329,3329,22.39678817,114.07798517
826063.492,828618.778,YUEN LONG,3330,3330,22.39680473,114.07777504
826035.523,828610.33,YUEN LONG,3331,3331,22.39672827,114.07750348
826015.062,828591.312,YUEN LONG,3332,3332,22.39655641,114.0773049
826006.74,828581.902,YUEN LONG,3333,3333,22.39647138,114.07722415
825991.615,828577.027,YUEN LONG,3334,3334,22.39642727,114.07707729
825984.5,828575.687,YUEN LONG,3335,3335,22.39641512,114.07700821
825975.0,828575.687,YUEN LONG,3336,3336,22.39641507,114.07691595
825933.017,828582.211,YUEN LONG,3337,3337,22.39647373,114.0765082
825907.423,828583.267,YUEN LONG,3338,3338,22.39648311,114.07625964
825893.306,828586.039,YUEN LONG,3339,3339,22.39650806,114.07612253
825862.963,828597.392,YUEN LONG,3340,3340,22.3966104,114.07582778
825849.243,828601.616,YUEN LONG,3341,3341,22.39664846,114.07569452
825827.343,828602.936,YUEN LONG,3342,3342,22.39666025,114.07548183
825797.625,828591.562,YUEN LONG,3343,3343,22.39655735,114.0751933
825789.687,828589.25,YUEN LONG,3344,3344,22.39653643,114.07511623
825749.903,828569.012,YUEN LONG,3345,3345,22.39635342,114.07473001
825740.403,828566.108,YUEN LONG,3346,3346,22.39632714,114.07463777
825712.069,828570.698,YUEN LONG,3347,3347,22.39636842,114.07436258
825699.687,828565.875,YUEN LONG,3348,3348,22.39632479,114.07424237
825682.439,828548.007,YUEN LONG,3349,3349,22.39616332,114.07407499
825675.732,828533.988,YUEN LONG,3350,3350,22.39603668,114.07400995
825664.547,828494.955,YUEN LONG,3351,3351,22.39568413,114.07390159
825655.84,828480.962,YUEN LONG,3352,3352,22.39555771,114.07381712
825630.773,828450.6,YUEN LONG,3353,3353,22.39528337,114.07357389
825622.198,828426.443,YUEN LONG,3354,3354,22.39506517,114.07349078
825619.296,828416.146,YUEN LONG,3355,3355,22.39497216,114.07346267
825605.839,828396.345,YUEN LONG,3356,3356,22.39479327,114.07333212
825609.797,828366.775,YUEN LONG,3357,3357,22.39452626,114.07337075
825614.018,828360.175,YUEN LONG,3358,3358,22.39446668,114.07341179
825632.225,828351.462,YUEN LONG,3359,3359,22.39438811,114.07358866
825650.312,828336.375,YUEN LONG,3360,3360,22.39425198,114.0737644
825685.985,828280.903,YUEN LONG,3361,3361,22.39375126,114.0741112
825693.373,828265.591,YUEN LONG,3362,3362,22.39361303,114.07418304
825693.768,828251.73,YUEN LONG,3363,3363,22.39348786,114.07418697
825681.498,828229.289,YUEN LONG,3364,3364,22.39328514,114.07406796
825672.792,828221.632,YUEN LONG,3365,3365,22.39321594,114.07398347
825666.46,828225.988,YUEN LONG,3366,3366,22.39325523,114.07392195
825659.732,828257.407,YUEN LONG,3367,3367,22.39353892,114.07385641
825648.386,828272.324,YUEN LONG,3368,3368,22.39367356,114.07374612
825637.568,828275.492,YUEN LONG,3369,3369,22.3937021,114.07364105
825631.498,828268.363,YUEN LONG,3370,3370,22.39363768,114.07358215
825633.742,828257.935,YUEN LONG,3371,3371,22.39354353,114.07360401
825641.393,828244.074,YUEN LONG,3372,3372,22.3934184,114.0736784
825637.04,828233.909,YUEN LONG,3373,3373,22.39332658,114.0736362
825625.375,828226.5,YUEN LONG,3374,3374,22.3932596,114.07352297
825604.0,828217.75,YUEN LONG,3375,3375,22.39318045,114.07331545
825509.007,828193.713,YUEN LONG,3376,3376,22.39296279,114.07239313
825466.131,828151.601,YUEN LONG,3377,3377,22.39258223,114.07197705
825460.854,828143.153,YUEN LONG,3378,3378,22.39250591,114.07192586
825450.828,828146.19,YUEN LONG,3379,3379,22.39253327,114.07182847
825441.197,828152.79,YUEN LONG,3380,3380,22.39259281,114.0717349
825434.733,828164.803,YUEN LONG,3381,3381,22.39270125,114.07167205
825432.028,828188.893,YUEN LONG,3382,3382,22.39291878,114.07164562
825425.937,828193.875,YUEN LONG,3383,3383,22.39296373,114.07158643
825398.388,828184.141,YUEN LONG,3384,3384,22.39287566,114.07131897
825384.258,828184.094,YUEN LONG,3385,3385,22.39287514,114.07118175
825369.232,828181.105,YUEN LONG,3386,3386,22.39284805,114.07103586
825360.525,828177.409,YUEN LONG,3387,3387,22.39281462,114.07095133
825354.919,828171.535,YUEN LONG,3388,3388,22.39276154,114.07089693
825338.561,828136.817,YUEN LONG,3389,3389,22.39244792,114.07073831
825331.047,828129.424,YUEN LONG,3390,3390,22.39238111,114.07066539
825322.993,828128.5,YUEN LONG,3391,3391,22.39237271,114.07058719
825312.044,828135.761,YUEN LONG,3392,3392,22.39243821,114.07048081
825303.6,828147.641,YUEN LONG,3393,3393,22.39254544,114.07039873
825297.334,828170.545,YUEN LONG,3394,3394,22.39275223,114.07033772
825292.321,828180.974,YUEN LONG,3395,3395,22.39284638,114.07028897
825284.801,828184.01,YUEN LONG,3396,3396,22.39287375,114.07021592
825258.125,828185.937,YUEN LONG,3397,3397,22.39289098,114.06995686
825244.696,828193.91,YUEN LONG,3398,3398,22.39296289,114.06982639
825239.845,828201.237,YUEN LONG,3399,3399,22.39302903,114.06977923
825228.271,828226.846,YUEN LONG,3400,3400,22.39326022,114.06966666
825221.675,828232.918,YUEN LONG,3401,3401,22.39331501,114.06960257
825206.635,828235.03,YUEN LONG,3402,3402,22.39333398,114.0694565
825193.575,828240.707,YUEN LONG,3403,3403,22.39338517,114.06932963
825183.021,828238.33,YUEN LONG,3404,3404,22.39336363,114.06922716
825176.358,828229.023,YUEN LONG,3405,3405,22.39327954,114.06916252
825172.136,828215.823,YUEN LONG,3406,3406,22.39316031,114.06912161
825179.875,828196.875,YUEN LONG,3407,3407,22.39298925,114.06919689
825186.383,828185.198,YUEN LONG,3408,3408,22.39288384,114.06926017
825187.11,828174.043,YUEN LONG,3409,3409,22.39278311,114.06926731
825183.02,828161.898,YUEN LONG,3410,3410,22.39267341,114.06922768
825176.556,828156.223,YUEN LONG,3411,3411,22.39262212,114.06916494
825161.912,828148.038,YUEN LONG,3412,3412,22.39254811,114.06902279
825152.148,828146.19,YUEN LONG,3413,3413,22.39253136,114.06892799
825142.518,828146.982,YUEN LONG,3414,3414,22.39253845,114.06883446
825107.427,828155.563,YUEN LONG,3415,3415,22.39261571,114.06849364
825090.738,828156.684,YUEN LONG,3416,3416,22.39262573,114.06833156
825075.699,828152.196,YUEN LONG,3417,3417,22.3925851,114.06818555
825058.153,828133.715,YUEN LONG,3418,3418,22.39241809,114.06801529
825031.687,828121.687,YUEN LONG,3419,3419,22.3923093,114.06775836
825014.684,828099.062,YUEN LONG,3420,3420,22.39210488,114.0675934
824998.061,828089.03,YUEN LONG,3421,3421,22.39201417,114.06743205
824987.507,828066.589,YUEN LONG,3422,3422,22.39181145,114.06732972
824984.077,828050.748,YUEN LONG,3423,3423,22.39166838,114.06729652
824968.641,828035.567,YUEN LONG,3424,3424,22.39153118,114.06714673
824963.496,828018.934,YUEN LONG,3425,3425,22.39138094,114.06709689
